,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,path,label,sublabel,progress,count
0,0,0,0,0,0,0,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse041_x264.mp4,Anomaly,Abuse,1,1385.0
1,1,1,1,1,1,1,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse042_x264.mp4,Anomaly,Abuse,1,17152.0
2,2,2,2,2,2,2,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse043_x264.mp4,Anomaly,Abuse,1,3870.0
3,3,3,3,3,3,3,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse044_x264.mp4,Anomaly,Abuse,1,3940.0
4,4,4,4,4,4,4,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse045_x264.mp4,Anomaly,Abuse,1,5085.0
5,5,5,5,5,5,5,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse046_x264.mp4,Anomaly,Abuse,1,1159.0
6,6,6,6,6,6,6,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse047_x264.mp4,Anomaly,Abuse,1,1563.0
7,7,7,7,7,7,7,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse048_x264.mp4,Anomaly,Abuse,1,3416.0
8,8,8,8,8,8,8,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse049_x264.mp4,Anomaly,Abuse,1,2137.0
9,9,9,9,9,9,9,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse050_x264.mp4,Anomaly,Abuse,1,4862.0
10,10,10,10,10,10,10,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest041_x264.mp4,Anomaly,Arrest,1,3847.0
11,11,11,11,11,11,11,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest042_x264.mp4,Anomaly,Arrest,1,1590.0
12,12,12,12,12,12,12,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest043_x264.mp4,Anomaly,Arrest,1,10799.0
13,13,13,13,13,13,13,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest044_x264.mp4,Anomaly,Arrest,1,3411.0
14,14,14,14,14,14,14,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest046_x264.mp4,Anomaly,Arrest,1,7883.0
15,15,15,15,15,15,15,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest047_x264.mp4,Anomaly,Arrest,1,24.0
16,16,16,16,16,16,16,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest048_x264.mp4,Anomaly,Arrest,1,4077.0
17,17,17,17,17,17,17,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest049_x264.mp4,Anomaly,Arrest,1,11799.0
18,18,18,18,18,18,18,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest050_x264.mp4,Anomaly,Arrest,1,7111.0
19,19,19,19,19,19,19,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arrest\Arrest051_x264.mp4,Anomaly,Arrest,1,10800.0
20,20,20,20,20,20,20,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson044_x264.mp4,Anomaly,Arson,1,1196.0
21,21,21,21,21,21,21,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson045_x264.mp4,Anomaly,Arson,1,3753.0
22,22,22,22,22,22,22,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson046_x264.mp4,Anomaly,Arson,1,2073.0
23,23,23,23,23,23,23,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson047_x264.mp4,Anomaly,Arson,1,1442.0
24,24,24,24,24,24,24,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson048_x264.mp4,Anomaly,Arson,1,411.0
25,25,25,25,25,25,25,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson049_x264.mp4,Anomaly,Arson,1,386.0
26,26,26,26,26,26,26,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson050_x264.mp4,Anomaly,Arson,1,1581.0
27,27,27,27,27,27,27,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson051_x264.mp4,Anomaly,Arson,1,1056.0
