,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,path,label,sublabel,progress,count
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse001_x264.mp4,Anomaly,Abuse,1,2729.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse002_x264.mp4,Anomaly,Abuse,1,865.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse003_x264.mp4,Anomaly,Abuse,1,3699.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse004_x264.mp4,Anomaly,Abuse,1,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse005_x264.mp4,Anomaly,Abuse,1,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse006_x264.mp4,Anomaly,Abuse,1,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse007_x264.mp4,Anomaly,Abuse,1,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse008_x264.mp4,Anomaly,Abuse,1,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse009_x264.mp4,Anomaly,Abuse,1,
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Abuse\Abuse010_x264.mp4,Anomaly,Abuse,1,
